<<<<<<< HEAD
,subj,subj_label,verb,obj,obj_label,subj_id,obj_id,relationship
0,taiwan,GPE,have,u.s,GPE,86,1128,receive
1,korea,GPE,have,u.s,GPE,522,1128,receive
4,indonesia,GPE,say,rotterdam,GPE,97,98,say
5,oil,COMMODITY,import,indonesia,GPE,19746,97,say
11,komatsu,PERSON,tell,reuters,ORG,2196,2186,say
20,corp,ORG,consider,philippines,GPE,6068,107,examine
22,brazil,GPE,rise,china,GPE,111,95,encourage
24,japan,GPE,drop,china,GPE,84,95,decline
25,japan,GPE,depend,u.s,GPE,84,1128,face
26,japan,GPE,say,secretary,PERSON,84,11800,say
28,korea,GPE,cut,u.s,GPE,522,1128,tighten
31,kim,PERSON,say,asia,LOC,11803,1632,say
32,gold,COMMODITY,combine,gold,COMMODITY,19749,19749,combine
34,citibank,ORG,operate,norway,GPE,2226,122,run
35,citibank,ORG,lose,norway,GPE,2226,122,lose
36,citibank,ORG,lose,norway,GPE,2226,122,lose
37,japan,GPE,convince,u.s,GPE,84,1128,lose
39,thailand,GPE,predict,london,GPE,96,127,forecast
42,oil,COMMODITY,place,kuwait,GPE,19746,133,put
43,kuwait,GPE,sell,oil,COMMODITY,133,19746,trade
44,kuwait,GPE,process,oil,COMMODITY,133,19746,run
46,oil,COMMODITY,sell,oil,COMMODITY,19746,19746,trade
47,malaysia,GPE,sell,oil,COMMODITY,89,19746,trade
49,kuroda,PERSON,leave,washington,GPE,11822,94,provide
50,japan,GPE,lay,kuroda,PERSON,84,11822,put
51,japan,GPE,persuade,u.s,GPE,84,1128,persuade
52,bell,ORG,contact,reuters,ORG,2258,2186,contact
53,china,GPE,deny,reuters,ORG,95,2186,contact
54,china,GPE,seek,reuters,ORG,95,2186,contact
55,japan,GPE,persuade,u.s,GPE,84,1128,persuade
56,tokyo,GPE,intervene,japan,ORG,85,84,persuade
57,tokyo,GPE,open,japan,ORG,85,84,grant
58,angeles,GPE,tell,sec,ORG,1119,2272,say
59,ucpb,ORG,control,soriano,PERSON,2267,11839,contain
60,diaz,PERSON,tell,reuters,ORG,11811,2186,say
63,abe,PERSON,visit,washington,GPE,12344,94,inspect
65,compaq,ORG,deskpro,286,PRODUCT,2301,16129,inspect
72,germany,GPE,live,paris,GPE,243,153,acknowledge
73,stoltenberg,ORG,add,congress,ORG,742,2232,lead
74,stoltenberg,ORG,reiterate,congress,ORG,742,2232,restate
75,dominion,ORG,call,burlington,COMPANY,2366,200,forecast
76,dufour,PERSON,tell,reuters,ORG,11875,2186,say
77,fed,ORG,say,u.s,GPE,2201,1128,say
78,manager,PERSON,buy,cocoa,COMMODITY,11796,19756,buy
79,honduras,GPE,seek,wheat,COMMODITY,191,19748,buy
80,honduras,GPE,seek,u.s,GPE,191,1128,buy
85,brito,PERSON,speak,brasilia,GPE,11882,192,talk
86,brito,PERSON,tell,reuters,ORG,11882,2186,say
95,france,GPE,say,tunisia,GPE,154,197,say
96,france,GPE,sell,wheat,COMMODITY,154,19748,trade
98,dominion,ORG,bid,u.s,GPE,2366,1128,bid
100,japan,GPE,be,japan,GPE,84,84,be
101,kuroda,PERSON,leave,tokyo,GPE,11822,85,provide
103,heineken,ORG,have,moscow,GPE,2431,210,receive
104,pakistan,GPE,produce,cotton,COMMODITY,216,19757,adopt
107,inc,ORG,tell,reuters,ORG,3706,2186,say
113,iranians,NORP,admit,basra,GPE,1963,220,allow
114,iran,GPE,say,iranians,NORP,221,1963,say
116,heller,PERSON,feed,heller,PERSON,2478,2478,grant
117,london,GPE,visit,aqazadeh,PERSON,127,13003,inspect
118,london,GPE,head,aqazadeh,PERSON,127,13003,point
120,canada,GPE,negotiate,europe,LOC,110,1633,point
121,canada,GPE,allow,canada,GPE,110,110,allow
123,chrysler,ORG,ask,renault,ORG,2487,2489,want
126,ge,ORG,record,shr,ORG,2495,2496,register
128,townson,PERSON,tell,reuters,ORG,11956,2186,say
134,carney,PERSON,say,canada,GPE,11966,110,say
135,carney,PERSON,say,canada,GPE,11966,110,say
136,corp,ORG,tell,lead,COMMODITY,6068,19745,say
138,usda,ORG,discuss,morocco,GPE,2189,248,say
142,volcker,PERSON,tell,congress,ORG,2579,2232,say
143,silvia,PERSON,tell,reuters,ORG,11973,2186,say
144,koehler,PERSON,release,surrey,ORG,2591,254,become
146,europe,LOC,look,u.s,GPE,1633,1128,require
147,japan,GPE,hold,gatt,ORG,84,2442,receive
